# GPSlogger_gps_data oml_sender_id:INTEGER oml_seq:INTEGER oml_ts_client:REAL oml_ts_server:REAL lat:REAL lon:REAL ele:REAL fix:TEXT time:TEXT
1|1300|115.660022735596|123.258613|40.468422472477|-74.4451389312744|29.1999999880791|3d|2010-11-01T03:32:27Z
1|1301|116.858987808228|124.458681|40.468422472477|-74.4451389312744|29.1999999880791|3d|2010-11-01T03:32:28Z
1|1302|117.659698486328|125.253733|40.4684226512909|-74.4451389312744|29.1999999880791|3d|2010-11-01T03:32:29Z
1|1303|118.859976768494|126.458703|40.4684226512909|-74.4451388120651|29.1999999880791|3d|2010-11-01T03:32:30Z
1|1304|119.659852981567|127.258701|40.468422472477|-74.4451388120651|29.1999999880791|3d|2010-11-01T03:32:31Z
1|1305|120.859964370728|128.458751|40.4684226512909|-74.4451385736465|29.1999999880791|3d|2010-11-01T03:32:32Z
1|1306|121.659873962402|129.258692|40.4684226512909|-74.4451385736465|29.1999999880791|3d|2010-11-01T03:32:33Z
1|1307|122.858403205872|130.458624|40.4684226512909|-74.4451385736465|29.1999999880791|3d|2010-11-01T03:32:34Z
1|1308|123.658458709717|131.258768|40.4684226512909|-74.4451385736465|29.1999999880791|3d|2010-11-01T03:32:35Z
1|1309|124.858407974243|132.458664|40.4684228301048|-74.4451384544373|29.1999999880791|3d|2010-11-01T03:32:36Z
1|1310|125.658958435059|133.258677|40.4684228301048|-74.4451384544373|29.1999999880791|3d|2010-11-01T03:32:37Z
1|1311|126.859897613525|134.458662|40.4684228301048|-74.4451382160187|29.1999999880791|3d|2010-11-01T03:32:38Z
1|1312|127.659900665283|135.258674|40.4684228301048|-74.4451382160187|29.1999999880791|3d|2010-11-01T03:32:39Z
1|1313|128.859892845154|136.458604|40.4684228301048|-74.4451380968094|29.1999999880791|3d|2010-11-01T03:32:40Z
1|1314|129.65845489502|137.258817|40.4684228301048|-74.4451380968094|29.1999999880791|3d|2010-11-01T03:32:41Z
1|1315|130.858898162842|138.458691|40.4684228301048|-74.4451380968094|29.1999999880791|3d|2010-11-01T03:32:42Z
1|1316|131.65904712677|139.258752|40.4684228301048|-74.4451380968094|29.0999999940395|3d|2010-11-01T03:32:43Z
1|1317|132.859038352966|140.458719|40.4684226512909|-74.4451380968094|29.0999999940395|3d|2010-11-01T03:32:44Z
1|1318|133.659099578857|141.288676|40.4684228301048|-74.4451380968094|29.0999999940395|3d|2010-11-01T03:32:45Z
1|1319|134.859823226929|142.458618|40.4684228301048|-74.4451380968094|29.0999999940395|3d|2010-11-01T03:32:46Z
1|1320|135.660901069641|143.295639|40.4684228301048|-74.4451380968094|29.0999999940395|3d|2010-11-01T03:32:47Z
1|1321|136.859083175659|144.458648|40.4684228301048|-74.4451380968094|29.0999999940395|3d|2010-11-01T03:32:48Z
1|1322|137.659086227417|145.258806|40.4684228301048|-74.4451380968094|29.0999999940395|3d|2010-11-01T03:32:49Z
1|1323|138.858843803406|146.458778|40.4684228301048|-74.4451382160187|29.0999999940395|3d|2010-11-01T03:32:50Z
1|1324|139.659882545471|147.2586|40.4684228301048|-74.4451382160187|29.0999999940395|3d|2010-11-01T03:32:51Z
1|1325|140.859000205994|148.433774|40.4684228301048|-74.4451382160187|29.1999999880791|3d|2010-11-01T03:32:52Z
1|1326|141.65890789032|149.25864|40.4684226512909|-74.4451382160187|29.1999999880791|3d|2010-11-01T03:32:53Z
1|1327|142.863307952881|150.453737|40.4684226512909|-74.4451382160187|29.1999999880791|3d|2010-11-01T03:32:54Z
1|1328|143.663568496704|151.2637|40.468422472477|-74.4451382160187|29.1999999880791|3d|2010-11-01T03:32:55Z
1|1329|144.860392570496|152.433655|40.468422472477|-74.4451380968094|29.1999999880791|3d|2010-11-01T03:32:56Z
1|1330|145.662903785706|153.263611|40.468422293663|-74.4451382160187|29.1999999880791|3d|2010-11-01T03:32:57Z
1|1331|146.858941078186|154.458771|40.468422293663|-74.4451382160187|29.1999999880791|3d|2010-11-01T03:32:58Z
1|1332|147.658849716187|155.25861|40.4684221148491|-74.4451382160187|29.1999999880791|3d|2010-11-01T03:32:59Z
1|1333|148.863482475281|156.46367|40.4684221148491|-74.4451384544373|29.1999999880791|3d|2010-11-01T03:33:00Z
1|1334|149.658880233765|157.258651|40.4684221148491|-74.4451384544373|29.1999999880791|3d|2010-11-01T03:33:01Z
