# wimaxmonitor_wimaxstatus oml_sender_id:INTEGER oml_seq:INTEGER oml_ts_client:REAL oml_ts_server:REAL sender_hostname:TEXT timestamp_epoch:INTEGER timestamp_usec:INTEGER frequency:INTEGER signal:TEXT rssi:INTEGER cinr:INTEGER avg_tx_pwr:INTEGER bsid:TEXT
2|354|-836.202153|69.156661|wm-112|1288582031|63796|2590000|Good Goodk|-69|18|-48|44:51:DB:00:00:00
2|355|-836.202153|69.156744|wm-112|1288582032|879309|2590000|Good Goodk|-69|18|-47|44:51:DB:00:00:00
2|356|-836.202153|69.156944|wm-112|1288582034|683530|2590000|Good Goodk|-69|18|-47|44:51:DB:00:00:00
2|357|-836.202153|69.15703|wm-112|1288582036|482318|2590000|Very Goodk|-69|19|-47|44:51:DB:00:00:00
2|358|-836.202153|69.157114|wm-112|1288582038|286226|2590000|Very Goodk|-69|19|-47|44:51:DB:00:00:00
2|359|-836.202153|69.157199|wm-112|1288582040|78538|2590000|Very Goodk|-69|19|-47|44:51:DB:00:00:00
2|360|-836.202153|69.157283|wm-112|1288582041|882361|2590000|Very Goodk|-69|19|-47|44:51:DB:00:00:00
2|361|-836.202153|69.157368|wm-112|1288582043|696314|2590000|Very Goodk|-69|19|-47|44:51:DB:00:00:00
2|362|-836.202153|69.157566|wm-112|1288582045|505203|2590000|Good Goodk|-69|18|-47|44:51:DB:00:00:00
2|363|-836.202153|69.157653|wm-112|1288582047|378686|2590000|Very Goodk|-69|19|-47|44:51:DB:00:00:00
2|364|-836.202153|69.157738|wm-112|1288582049|161610|2590000|Very Goodk|-69|19|-47|44:51:DB:00:00:00
2|365|-836.202153|69.157826|wm-112|1288582050|976629|2590000|Very Goodk|-69|19|-47|44:51:DB:00:00:00
2|366|-836.202153|69.157912|wm-112|1288582052|773928|2590000|Very Goodk|-69|19|-49|44:51:DB:00:00:00
2|367|-836.202153|69.158129|wm-112|1288582054|581693|2590000|Very Goodk|-69|19|-48|44:51:DB:00:00:00
2|368|-836.202153|69.158216|wm-112|1288582056|389799|2590000|Very Goodk|-69|19|-49|44:51:DB:00:00:00
2|369|-836.202153|69.158303|wm-112|1288582058|203141|2590000|Very Goodk|-69|19|-49|44:51:DB:00:00:00
2|370|-836.202153|69.15839|wm-112|1288582060|1249|2590000|Very Goodk|-69|19|-49|44:51:DB:00:00:00
2|371|-836.202153|69.158477|wm-112|1288582061|802564|2590000|Very Goodk|-69|19|-49|44:51:DB:00:00:00
2|372|-836.202153|69.158565|wm-112|1288582063|619950|2590000|Very Goodk|-69|19|-49|44:51:DB:00:00:00
2|373|-836.202153|69.158786|wm-112|1288582065|416782|2590000|Very Goodk|-69|19|-49|44:51:DB:00:00:00
2|374|-836.202153|69.158879|wm-112|1288582067|225122|2590000|Very Goodk|-68|20|-49|44:51:DB:00:00:00
2|375|-836.202153|69.158967|wm-112|1288582069|28614|2590000|Good Goodk|-70|18|-46|44:51:DB:00:00:00
2|376|-836.202153|69.159055|wm-112|1288582070|825770|2590000|Good Goodk|-69|18|-48|44:51:DB:00:00:00
2|377|-836.202153|69.159146|wm-112|1288582072|634858|2590000|Good Goodk|-70|18|-48|44:51:DB:00:00:00
2|378|-836.202153|69.159234|wm-112|1288582074|432356|2590000|Good Goodk|-69|18|-48|44:51:DB:00:00:00
2|379|-836.202153|69.159432|wm-112|1288582076|240334|2590000|Good Goodk|-70|18|-48|44:51:DB:00:00:00
2|380|-836.202153|69.159525|wm-112|1288582078|42371|2590000|Good Goodk|-70|18|-47|44:51:DB:00:00:00
2|381|-836.202153|69.159615|wm-112|1288582079|836348|2590000|Good Goodk|-70|17|-47|44:51:DB:00:00:00
2|382|-836.202153|69.159704|wm-112|1288582081|687897|2590000|Good Goodk|-69|18|-47|44:51:DB:00:00:00
2|383|-836.202153|69.159794|wm-112|1288582083|480358|2590000|Good Goodk|-70|18|-47|44:51:DB:00:00:00
2|384|-836.202153|69.159883|wm-112|1288582085|284687|2590000|Good Goodk|-70|18|-47|44:51:DB:00:00:00
2|385|-836.202153|69.160059|wm-112|1288582087|98395|2590000|Good Goodk|-69|18|-47|44:51:DB:00:00:00
2|386|-836.202153|69.160155|wm-112|1288582088|910968|2590000|Good Goodk|-69|18|-47|44:51:DB:00:00:00
2|387|-836.202153|69.160246|wm-112|1288582090|710083|2590000|Good Goodk|-70|18|-47|44:51:DB:00:00:00
2|388|-836.202153|69.160337|wm-112|1288582092|511119|2590000|Good Goodk|-70|18|-47|44:51:DB:00:00:00
2|389|-836.202153|69.160432|wm-112|1288582094|322461|2590000|Good Goodk|-69|18|-47|44:51:DB:00:00:00
2|390|-836.202153|69.160524|wm-112|1288582096|118140|2590000|Good Goodk|-70|18|-47|44:51:DB:00:00:00
2|391|-836.202153|69.160661|wm-112|1288582097|904207|2590000|Very Goodk|-69|19|-48|44:51:DB:00:00:00
2|392|-836.202153|69.160754|wm-112|1288582099|710375|2590000|Good Goodk|-69|18|-48|44:51:DB:00:00:00
2|393|-836.202153|69.160846|wm-112|1288582101|508053|2590000|Good Goodk|-69|18|-48|44:51:DB:00:00:00
2|394|-836.202153|69.160938|wm-112|1288582103|323063|2590000|Good Goodk|-69|18|-48|44:51:DB:00:00:00
2|395|-836.202153|69.16103|wm-112|1288582105|129813|2590000|Very Goodk|-69|19|-48|44:51:DB:00:00:00
2|396|-836.202153|69.161122|wm-112|1288582106|941694|2590000|Very Goodk|-69|19|-48|44:51:DB:00:00:00
2|397|-836.202153|69.161289|wm-112|1288582108|755129|2590000|Very Goodk|-69|19|-48|44:51:DB:00:00:00
2|398|-836.202153|69.161385|wm-112|1288582110|574055|2590000|Good Goodk|-69|18|-48|44:51:DB:00:00:00
2|399|-836.202153|69.161478|wm-112|1288582112|359695|2590000|Good Goodk|-69|18|-47|44:51:DB:00:00:00
2|400|-836.202153|69.161571|wm-112|1288582114|151966|2590000|Good Goodk|-69|18|-49|44:51:DB:00:00:00
2|401|-836.202153|69.161667|wm-112|1288582115|960326|2590000|Good Goodk|-70|18|-49|44:51:DB:00:00:00
2|402|-836.202153|69.161761|wm-112|1288582117|768644|2590000|Good Goodk|-70|18|-49|44:51:DB:00:00:00
2|403|-836.202153|69.161902|wm-112|1288582119|564761|2590000|Good Goodk|-70|18|-49|44:51:DB:00:00:00
2|404|-836.202153|69.161997|wm-112|1288582121|365178|2590000|Very Goodk|-69|19|-48|44:51:DB:00:00:00
2|405|-836.202153|69.162092|wm-112|1288582123|169792|2590000|Good Goodk|-70|18|-48|44:51:DB:00:00:00
2|406|-836.202153|69.162186|wm-112|1288582124|960612|2590000|Good Goodk|-70|18|-48|44:51:DB:00:00:00
2|407|-836.202153|69.162281|wm-112|1288582126|776080|2590000|Good Goodk|-70|18|-48|44:51:DB:00:00:00
2|408|-836.202153|69.163878|wm-112|1288582128|578644|2590000|Good Goodk|-70|17|-48|44:51:DB:00:00:00
2|409|-836.202153|69.163988|wm-112|1288582130|375658|2590000|Good Goodk|-70|17|-48|44:51:DB:00:00:00
2|410|-836.202153|69.164084|wm-112|1288582132|176020|2590000|Good Goodk|-70|17|-48|44:51:DB:00:00:00
2|411|-836.202153|69.164181|wm-112|1288582133|968131|2590000|Good Goodk|-70|18|-48|44:51:DB:00:00:00
2|412|-836.202153|69.164277|wm-112|1288582135|770107|2590000|Good Goodk|-70|18|-48|44:51:DB:00:00:00
2|413|-836.202153|69.164377|wm-112|1288582137|595278|2590000|Good Goodk|-70|18|-48|44:51:DB:00:00:00
2|414|-836.202153|69.164522|wm-112|1288582139|400706|2590000|Good Goodk|-70|18|-48|44:51:DB:00:00:00
2|415|-836.202153|69.164619|wm-112|1288582141|210883|2590000|Good Goodk|-70|18|-49|44:51:DB:00:00:00
2|416|-836.202153|69.164716|wm-112|1288582143|16877|2590000|Good Goodk|-70|18|-48|44:51:DB:00:00:00
2|417|-836.202153|69.164813|wm-112|1288582144|824373|2590000|Good Goodk|-70|18|-48|44:51:DB:00:00:00
2|418|-836.202153|69.164909|wm-112|1288582146|628934|2590000|Good Goodk|-71|17|-48|44:51:DB:00:00:00
2|419|-836.202153|69.165006|wm-112|1288582148|453380|2590000|Good Goodk|-71|17|-48|44:51:DB:00:00:00
2|420|-836.202153|69.165151|wm-112|1288582150|245896|2590000|Good Goodk|-71|17|-48|44:51:DB:00:00:00
2|421|-836.202153|69.16525|wm-112|1288582152|60135|2590000|Good Goodk|-70|17|-48|44:51:DB:00:00:00
2|422|-836.202153|69.165348|wm-112|1288582153|863070|2590000|Good Goodk|-70|18|-48|44:51:DB:00:00:00
2|423|-836.202153|69.165445|wm-112|1288582155|639488|2590000|Good Goodk|-70|17|-48|44:51:DB:00:00:00
2|424|-836.202153|69.178824|wm-112|1288582157|459924|2590000|Good Goodk|-70|18|-44|44:51:DB:00:00:00
2|425|-836.202153|69.17894|wm-112|1288582159|260652|2590000|Good Goodk|-70|18|-44|44:51:DB:00:00:00
2|426|-836.202153|69.179041|wm-112|1288582161|63560|2590000|Good Goodk|-70|18|-44|44:51:DB:00:00:00
2|427|-836.202153|69.179141|wm-112|1288582162|864009|2590000|Good Goodk|-70|17|-48|44:51:DB:00:00:00
2|428|-836.202153|69.17924|wm-112|1288582164|659924|2590000|Good Goodk|-70|17|-48|44:51:DB:00:00:00
2|429|-836.202153|69.179339|wm-112|1288582166|471764|2590000|Good Goodk|-70|17|-48|44:51:DB:00:00:00
2|430|-836.202153|69.179489|wm-112|1288582168|263436|2590000|Good Goodk|-71|17|-49|44:51:DB:00:00:00
2|431|-836.202153|69.17959|wm-112|1288582170|56785|2590000|Good Goodk|-70|17|-49|44:51:DB:00:00:00
2|432|-836.202153|69.17969|wm-112|1288582171|847120|2590000|Good Goodk|-71|17|-49|44:51:DB:00:00:00
2|433|-836.202153|69.17979|wm-112|1288582173|638025|2590000|Good Goodk|-70|18|-49|44:51:DB:00:00:00
2|434|-836.202153|69.17989|wm-112|1288582175|450854|2590000|Very Goodk|-69|19|-49|44:51:DB:00:00:00
2|435|-836.202153|69.179991|wm-112|1288582177|262662|2590000|Good Goodk|-70|17|-49|44:51:DB:00:00:00
2|436|-836.202153|69.180141|wm-112|1288582179|72260|2590000|Good Goodk|-70|17|-49|44:51:DB:00:00:00
2|437|-836.202153|69.180246|wm-112|1288582180|879014|2590000|Good Goodk|-70|17|-49|44:51:DB:00:00:00
2|438|-836.202153|69.180347|wm-112|1288582182|681961|2590000|Good Goodk|-70|17|-49|44:51:DB:00:00:00
2|439|-836.202153|69.180449|wm-112|1288582184|491591|2590000|Good Goodk|-70|17|-49|44:51:DB:00:00:00
2|440|-836.202153|69.188804|wm-112|1288582186|299279|2590000|Good Goodk|-70|18|-48|44:51:DB:00:00:00
2|441|-836.202153|69.188919|wm-112|1288582188|109671|2590000|Good Goodk|-70|18|-47|44:51:DB:00:00:00
2|442|-836.202153|69.189023|wm-112|1288582189|933728|2590000|Good Goodk|-70|18|-47|44:51:DB:00:00:00
2|443|-836.202153|69.189125|wm-112|1288582191|734703|2590000|Good Goodk|-70|18|-47|44:51:DB:00:00:00
2|444|-836.202153|69.189228|wm-112|1288582193|542865|2590000|Good Goodk|-70|18|-47|44:51:DB:00:00:00
2|445|-836.202153|69.189331|wm-112|1288582195|327390|2590000|Good Goodk|-70|18|-47|44:51:DB:00:00:00
2|446|-836.202153|69.189486|wm-112|1288582197|136786|2590000|Good Goodk|-70|18|-49|44:51:DB:00:00:00
2|447|-836.202153|69.18959|wm-112|1288582198|952732|2590000|Good Goodk|-70|18|-48|44:51:DB:00:00:00
2|448|-836.202153|69.189693|wm-112|1288582200|780576|2590000|Good Goodk|-70|17|-48|44:51:DB:00:00:00
2|449|-836.202153|69.1898|wm-112|1288582202|609608|2590000|Good Goodk|-70|17|-48|44:51:DB:00:00:00
2|450|-836.202153|69.189904|wm-112|1288582204|435580|2590000|Good Goodk|-70|17|-48|44:51:DB:00:00:00
2|451|-836.202153|69.190008|wm-112|1288582206|259690|2590000|Good Goodk|-70|18|-48|44:51:DB:00:00:00
2|452|-836.202153|69.190111|wm-112|1288582208|71977|2590000|Good Goodk|-70|18|-48|44:51:DB:00:00:00
2|453|-836.202153|69.190267|wm-112|1288582209|889267|2590000|Good Goodk|-70|18|-49|44:51:DB:00:00:00
2|454|-836.202153|69.190373|wm-112|1288582211|728151|2590000|Good Goodk|-70|18|-49|44:51:DB:00:00:00
2|455|-836.202153|69.190478|wm-112|1288582213|554203|2590000|Good Goodk|-70|18|-49|44:51:DB:00:00:00
2|456|-836.202153|69.198819|wm-112|1288582215|350889|2590000|Good Goodk|-70|18|-49|44:51:DB:00:00:00
2|457|-836.202153|69.198938|wm-112|1288582217|170815|2590000|Good Goodk|-70|18|-49|44:51:DB:00:00:00
2|458|-836.202153|69.199045|wm-112|1288582218|987508|2590000|Good Goodk|-70|18|-49|44:51:DB:00:00:00
2|459|-836.202153|69.199151|wm-112|1288582220|794737|2590000|Good Goodk|-70|18|-49|44:51:DB:00:00:00
2|460|-836.202153|69.199257|wm-112|1288582222|596107|2590000|Good Goodk|-70|18|-49|44:51:DB:00:00:00
2|461|-836.202153|69.199367|wm-112|1288582224|404770|2590000|Good Goodk|-70|18|-49|44:51:DB:00:00:00
2|462|-836.202153|69.199474|wm-112|1288582226|199028|2590000|Good Goodk|-69|18|-49|44:51:DB:00:00:00
2|463|-836.202153|69.199639|wm-112|1288582228|58646|2590000|Good Goodk|-71|16|-49|44:51:DB:00:00:00
2|464|-836.202153|69.199747|wm-112|1288582229|862769|2590000|Good Goodk|-70|17|-49|44:51:DB:00:00:00
2|465|-836.202153|69.199854|wm-112|1288582231|665660|2590000|Good Goodk|-70|17|-49|44:51:DB:00:00:00
2|466|-836.202153|69.199961|wm-112|1288582233|472594|2590000|Good Goodk|-70|18|-48|44:51:DB:00:00:00
2|467|-836.202153|69.200068|wm-112|1288582235|282385|2590000|Good Goodk|-70|18|-48|44:51:DB:00:00:00
2|468|-836.202153|69.200175|wm-112|1288582237|95769|2590000|Good Goodk|-70|18|-48|44:51:DB:00:00:00
2|469|-836.202153|69.200336|wm-112|1288582238|882284|2590000|Good Goodk|-70|17|-48|44:51:DB:00:00:00
2|470|-836.202153|69.200445|wm-112|1288582240|680454|2590000|Very Goodk|-66|22|-52|44:51:DB:00:00:00
2|471|-836.202153|69.200554|wm-112|1288582242|497596|2590000|Very Goodk|-67|21|-51|44:51:DB:00:00:00
2|472|-836.202153|69.208851|wm-112|1288582244|295486|2590000|Very Goodk|-64|24|-51|44:51:DB:00:00:00
2|473|-836.202153|69.208977|wm-112|1288582246|104516|2590000|Very Goodk|-64|24|-51|44:51:DB:00:00:00
2|474|-836.202153|69.209088|wm-112|1288582247|912076|2590000|Very Goodk|-65|23|-51|44:51:DB:00:00:00
2|475|-836.202153|69.209198|wm-112|1288582249|721712|2590000|Very Goodk|-64|24|-51|44:51:DB:00:00:00
2|476|-836.202153|69.209308|wm-112|1288582251|537273|2590000|Very Goodk|-64|24|-51|44:51:DB:00:00:00
2|477|-836.202153|69.209417|wm-112|1288582253|333542|2590000|Very Goodk|-64|24|-50|44:51:DB:00:00:00
2|478|-836.202153|69.209582|wm-112|1288582255|140316|2590000|Very Goodk|-64|24|-53|44:51:DB:00:00:00
2|479|-836.202153|69.209693|wm-112|1288582256|930599|2590000|Very Goodk|-64|24|-53|44:51:DB:00:00:00
2|480|-836.202153|69.209803|wm-112|1288582258|733565|2590000|Very Goodk|-65|24|-52|44:51:DB:00:00:00
2|481|-836.202153|69.209913|wm-112|1288582260|535892|2590000|Very Goodk|-64|24|-53|44:51:DB:00:00:00
2|482|-836.202153|69.210024|wm-112|1288582262|343157|2590000|Very Goodk|-64|24|-52|44:51:DB:00:00:00
2|483|-836.202153|69.210134|wm-112|1288582264|153390|2590000|Very Goodk|-64|24|-52|44:51:DB:00:00:00
2|484|-836.202153|69.210299|wm-112|1288582265|957924|2590000|Very Goodk|-64|24|-52|44:51:DB:00:00:00
2|485|-836.202153|69.210414|wm-112|1288582267|747434|2590000|Very Goodk|-65|24|-52|44:51:DB:00:00:00
2|486|-836.202153|69.210546|wm-112|1288582269|553647|2590000|Very Goodk|-65|24|-51|44:51:DB:00:00:00
2|487|-836.202153|69.210661|wm-112|1288582271|369901|2590000|Very Goodk|-65|23|-51|44:51:DB:00:00:00
2|488|-836.202153|69.218957|wm-112|1288582273|176511|2590000|Very Goodk|-66|22|-51|44:51:DB:00:00:00
2|489|-836.202153|69.219083|wm-112|1288582274|973651|2590000|Very Goodk|-66|22|-51|44:51:DB:00:00:00
2|490|-836.202153|69.219197|wm-112|1288582276|785468|2590000|Very Goodk|-66|22|-51|44:51:DB:00:00:00
2|491|-836.202153|69.21931|wm-112|1288582278|569877|2590000|Very Goodk|-66|21|-51|44:51:DB:00:00:00
2|492|-836.202153|69.219423|wm-112|1288582280|381242|2590000|Very Goodk|-66|21|-51|44:51:DB:00:00:00
2|493|-836.202153|69.219599|wm-112|1288582282|169034|2590000|Very Goodk|-66|22|-51|44:51:DB:00:00:00
2|494|-836.202153|69.219715|wm-112|1288582285|39663|2590000|Very Goodk|-65|24|-52|44:51:DB:00:00:00
2|495|-836.202153|69.219828|wm-112|1288582286|830287|2590000|Very Goodk|-64|24|-52|44:51:DB:00:00:00
2|496|-836.202153|69.219942|wm-112|1288582288|641734|2590000|Very Goodk|-64|23|-52|44:51:DB:00:00:00
2|497|-836.202153|69.22006|wm-112|1288582290|436900|2590000|Very Goodk|-64|24|-52|44:51:DB:00:00:00
2|498|-836.202153|69.220175|wm-112|1288582292|240876|2590000|Very Goodk|-64|24|-52|44:51:DB:00:00:00
1|406|-671.208244|69.368906|wm-116|1288582285|763565|2590000|Very Goodk|-66|21|-50|44:51:DB:00:00:00
2|499|-836.202153|69.793863|wm-112|1288582294|53129|2590000|Very Goodk|-66|21|-50|44:51:DB:00:00:00
1|407|-671.208244|71.193788|wm-116|1288582287|589434|2590000|Very Goodk|-66|21|-49|44:51:DB:00:00:00
2|500|-836.202153|71.563828|wm-112|1288582295|854172|2590000|Very Goodk|-64|24|-51|44:51:DB:00:00:00
1|408|-671.208244|73.033707|wm-116|1288582289|402539|2590000|Very Goodk|-66|21|-49|44:51:DB:00:00:00
2|501|-836.202153|73.388697|wm-112|1288582297|672022|2590000|Very Goodk|-64|24|-51|44:51:DB:00:00:00
1|409|-671.208244|74.788691|wm-116|1288582291|188038|2590000|Very Goodk|-66|21|-49|44:51:DB:00:00:00
2|502|-836.202153|75.198749|wm-112|1288582299|481253|2590000|Very Goodk|-64|24|-53|44:51:DB:00:00:00
1|410|-671.208244|76.583747|wm-116|1288582292|982934|2590000|Very Goodk|-66|21|-49|44:51:DB:00:00:00
2|503|-836.202153|77.058893|wm-112|1288582301|342851|2590000|Very Goodk|-63|24|-53|44:51:DB:00:00:00
1|411|-671.208244|78.388736|wm-116|1288582294|783792|2590000|Very Goodk|-66|21|-49|44:51:DB:00:00:00
2|504|-836.202153|78.863757|wm-112|1288582303|150376|2590000|Very Goodk|-63|24|-53|44:51:DB:00:00:00
1|412|-671.208244|80.193876|wm-116|1288582296|589414|2590000|Very Goodk|-66|21|-49|44:51:DB:00:00:00
2|505|-836.202153|80.668945|wm-112|1288582304|958925|2590000|Very Goodk|-63|24|-54|44:51:DB:00:00:00
1|413|-671.208244|81.973826|wm-116|1288582298|372299|2590000|Very Goodk|-66|21|-49|44:51:DB:00:00:00
2|506|-836.202153|82.548259|wm-112|1288582306|778197|2590000|Very Goodk|-63|25|-53|44:51:DB:00:00:00
1|414|-671.208244|83.818729|wm-116|1288582300|216794|2590000|Very Goodk|-66|21|-49|44:51:DB:00:00:00
2|507|-836.202153|84.313834|wm-112|1288582308|600132|2590000|Very Goodk|-63|24|-54|44:51:DB:00:00:00
1|415|-671.208244|85.668762|wm-116|1288582302|38638|2590000|Very Goodk|-66|21|-49|44:51:DB:00:00:00
2|508|-836.202153|86.138754|wm-112|1288582310|425763|2590000|Very Goodk|-63|24|-54|44:51:DB:00:00:00
1|416|-671.208244|87.443808|wm-116|1288582303|841630|2590000|Very Goodk|-66|21|-49|44:51:DB:00:00:00
2|509|-836.202153|87.978881|wm-112|1288582312|265876|2590000|Very Goodk|-63|25|-54|44:51:DB:00:00:00
1|417|-671.208244|89.320186|wm-116|1288582305|629986|2590000|Very Goodk|-66|21|-49|44:51:DB:00:00:00
2|510|-836.202153|89.808875|wm-112|1288582314|92335|2590000|Very Goodk|-63|24|-52|44:51:DB:00:00:00
1|418|-671.208244|91.058886|wm-116|1288582307|455556|2590000|Very Goodk|-66|21|-50|44:51:DB:00:00:00
2|511|-836.202153|91.61882|wm-112|1288582315|905792|2590000|Very Goodk|-64|24|-53|44:51:DB:00:00:00
1|419|-671.208244|92.838848|wm-116|1288582309|237681|2590000|Very Goodk|-66|21|-49|44:51:DB:00:00:00
2|512|-836.202153|93.423768|wm-112|1288582317|718577|2590000|Very Goodk|-63|24|-54|44:51:DB:00:00:00
1|420|-671.208244|94.658792|wm-116|1288582311|57386|2590000|Very Goodk|-65|21|-50|44:51:DB:00:00:00
2|513|-836.202153|95.375893|wm-112|1288582319|562622|2590000|Very Goodk|-63|24|-54|44:51:DB:00:00:00
1|421|-671.208244|96.566913|wm-116|1288582312|849235|2590000|Very Goodk|-65|21|-48|44:51:DB:00:00:00
2|514|-836.202153|97.098776|wm-112|1288582321|381178|2590000|Very Goodk|-64|24|-53|44:51:DB:00:00:00
1|422|-671.208244|98.268916|wm-116|1288582314|636220|2590000|Very Goodk|-66|21|-50|44:51:DB:00:00:00
2|515|-836.202153|98.928838|wm-112|1288582323|210230|2590000|Very Goodk|-64|24|-53|44:51:DB:00:00:00
1|423|-671.208244|100.043743|wm-116|1288582316|443802|2590000|Very Goodk|-66|21|-50|44:51:DB:00:00:00
2|516|-836.202153|100.778905|wm-112|1288582325|29838|2590000|Very Goodk|-64|25|-53|44:51:DB:00:00:00
1|424|-671.208244|101.843788|wm-116|1288582318|241776|2590000|Very Goodk|-66|21|-50|44:51:DB:00:00:00
2|517|-836.202153|102.563782|wm-112|1288582326|850056|2590000|Very Goodk|-64|25|-54|44:51:DB:00:00:00
1|425|-671.208244|103.653839|wm-116|1288582320|49176|2590000|Very Goodk|-66|21|-50|44:51:DB:00:00:00
2|518|-836.202153|104.37872|wm-112|1288582328|664851|2590000|Very Goodk|-64|25|-53|44:51:DB:00:00:00
1|426|-671.208244|105.433704|wm-116|1288582321|844075|2590000|Very Goodk|-66|21|-50|44:51:DB:00:00:00
2|519|-836.202153|106.183742|wm-112|1288582330|467873|2590000|Very Goodk|-64|25|-53|44:51:DB:00:00:00
1|427|-671.208244|107.248742|wm-116|1288582323|645804|2590000|Very Goodk|-66|21|-47|44:51:DB:00:00:00
2|520|-836.202153|107.99879|wm-112|1288582332|282247|2590000|Very Goodk|-63|25|-53|44:51:DB:00:00:00
1|428|-671.208244|109.058883|wm-116|1288582325|456397|2590000|Very Goodk|-66|21|-49|44:51:DB:00:00:00
2|521|-836.202153|109.848799|wm-112|1288582334|82666|2590000|Very Goodk|-63|25|-53|44:51:DB:00:00:00
1|429|-671.208244|110.868698|wm-116|1288582327|260373|2590000|Very Goodk|-66|21|-49|44:51:DB:00:00:00
2|522|-836.202153|111.598767|wm-112|1288582335|885868|2590000|Very Goodk|-63|25|-53|44:51:DB:00:00:00
1|430|-671.208244|112.633774|wm-116|1288582329|33514|2590000|Very Goodk|-66|21|-50|44:51:DB:00:00:00
2|523|-836.202153|113.413726|wm-112|1288582337|698174|2590000|Very Goodk|-63|25|-53|44:51:DB:00:00:00
1|431|-671.208244|114.54209|wm-116|1288582330|836195|2590000|Very Goodk|-66|21|-50|44:51:DB:00:00:00
1|432|-671.208244|116.243752|wm-116|1288582332|643591|2590000|Very Goodk|-66|22|-50|44:51:DB:00:00:00
1|433|-671.208244|118.043729|wm-116|1288582334|444346|2590000|Very Goodk|-66|21|-50|44:51:DB:00:00:00
1|434|-671.208244|119.848725|wm-116|1288582336|245409|2590000|Very Goodk|-66|21|-50|44:51:DB:00:00:00
1|435|-671.208244|121.648842|wm-116|1288582338|47749|2590000|Very Goodk|-66|20|-48|44:51:DB:00:00:00
1|436|-671.208244|123.458796|wm-116|1288582339|859631|2590000|Very Goodk|-66|20|-50|44:51:DB:00:00:00
1|437|-671.208244|125.345508|wm-116|1288582341|653530|2590000|Very Goodk|-66|21|-51|44:51:DB:00:00:00
1|438|-671.208244|127.053815|wm-116|1288582343|453430|2590000|Very Goodk|-65|22|-50|44:51:DB:00:00:00
1|439|-671.208244|128.848756|wm-116|1288582345|247533|2590000|Very Goodk|-64|23|-52|44:51:DB:00:00:00
